corpus_id,composition_id,composition_name,mode,note_index,scale_degree,note_function
RITA,1,Agora e moda,minor,1,3,x
RITA,1,Agora e moda,minor,2,1,x
RITA,1,Agora e moda,minor,3,3,3
RITA,1,Agora e moda,minor,4,b7,1
RITA,1,Agora e moda,minor,5,5,3
RITA,1,Agora e moda,minor,6,b7,7
RITA,1,Agora e moda,minor,7,5,5
RITA,1,Agora e moda,minor,8,b7,7
RITA,1,Agora e moda,minor,9,5,5
RITA,1,Agora e moda,minor,10,b7,7
RITA,1,Agora e moda,minor,11,5,5
RITA,1,Agora e moda,minor,12,b7,7
RITA,1,Agora e moda,minor,13,3,3
RITA,1,Agora e moda,minor,14,1,1
RITA,1,Agora e moda,minor,15,3,3
RITA,1,Agora e moda,minor,16,5,1
RITA,1,Agora e moda,minor,17,b7,7
RITA,1,Agora e moda,minor,18,5,5
RITA,1,Agora e moda,minor,19,b7,7
RITA,1,Agora e moda,minor,20,5,5
RITA,1,Agora e moda,minor,21,b7,7
RITA,1,Agora e moda,minor,22,5,5
RITA,1,Agora e moda,minor,23,3,3
RITA,1,Agora e moda,minor,24,1,1
RITA,1,Agora e moda,minor,25,b7,1
RITA,1,Agora e moda,minor,26,6,7
RITA,1,Agora e moda,minor,27,4,9
RITA,1,Agora e moda,minor,28,3,1
RITA,1,Agora e moda,minor,29,#1/b2,3
RITA,1,Agora e moda,minor,30,b7,1
RITA,1,Agora e moda,minor,31,5,3
RITA,1,Agora e moda,minor,32,5,5
RITA,1,Agora e moda,minor,33,4,11
RITA,1,Agora e moda,minor,34,3,3
RITA,1,Agora e moda,minor,35,1,1
RITA,1,Agora e moda,minor,36,b7,7
RITA,1,Agora e moda,minor,37,5,3
RITA,1,Agora e moda,minor,38,4,x
RITA,1,Agora e moda,minor,39,3,3
RITA,1,Agora e moda,minor,40,1,1
RITA,2,Agora so falta voce,major,1,3,5
RITA,2,Agora so falta voce,major,2,2,x
RITA,2,Agora so falta voce,major,3,1,5
RITA,2,Agora so falta voce,major,4,6,5
RITA,2,Agora so falta voce,major,5,1,7
RITA,2,Agora so falta voce,major,6,6,5
RITA,2,Agora so falta voce,major,7,1,7
RITA,2,Agora so falta voce,major,8,6,5
RITA,2,Agora so falta voce,major,9,1,7
RITA,2,Agora so falta voce,major,10,3,x
RITA,2,Agora so falta voce,major,11,2,5
RITA,2,Agora so falta voce,major,12,1,x
RITA,2,Agora so falta voce,major,13,3,13
RITA,2,Agora so falta voce,major,14,2,5
RITA,2,Agora so falta voce,major,15,3,5
RITA,2,Agora so falta voce,major,16,2,6
RITA,2,Agora so falta voce,major,17,1,5
RITA,2,Agora so falta voce,major,18,6,1
RITA,2,Agora so falta voce,major,19,1,3
RITA,2,Agora so falta voce,major,20,6,1
RITA,2,Agora so falta voce,major,21,3,13
RITA,2,Agora so falta voce,major,22,2,5
RITA,2,Agora so falta voce,major,23,3,x
RITA,2,Agora so falta voce,major,24,2,5
RITA,2,Agora so falta voce,major,25,1,5
RITA,2,Agora so falta voce,major,26,6,3
RITA,2,Agora so falta voce,major,27,3,9
RITA,2,Agora so falta voce,major,28,2,x
RITA,2,Agora so falta voce,major,29,1,7
RITA,2,Agora so falta voce,major,30,3,#11
RITA,2,Agora so falta voce,major,31,2,6
RITA,2,Agora so falta voce,major,32,1,5
RITA,2,Agora so falta voce,major,33,6,3
RITA,2,Agora so falta voce,major,34,3,3
RITA,2,Agora so falta voce,major,35,2,x
RITA,2,Agora so falta voce,major,36,1,1
RITA,3,Bandido corazon,major,1,6,5
RITA,3,Bandido corazon,major,2,1,7
RITA,3,Bandido corazon,major,3,7,6
RITA,3,Bandido corazon,major,4,2,5
RITA,3,Bandido corazon,major,5,3,13
RITA,3,Bandido corazon,major,6,2,5
RITA,3,Bandido corazon,major,7,1,x
RITA,3,Bandido corazon,major,8,7,7
RITA,3,Bandido corazon,major,9,1,1
RITA,3,Bandido corazon,major,10,6,6
RITA,3,Bandido corazon,major,11,7,3
RITA,3,Bandido corazon,major,12,6,9
RITA,3,Bandido corazon,major,13,5,1
RITA,3,Bandido corazon,major,14,5,11
RITA,3,Bandido corazon,major,15,4,x
RITA,3,Bandido corazon,major,16,5,11
RITA,3,Bandido corazon,major,17,4,x
RITA,3,Bandido corazon,major,18,5,11
RITA,3,Bandido corazon,major,19,4,x
RITA,3,Bandido corazon,major,20,5,1
RITA,3,Bandido corazon,major,21,3,1
RITA,3,Bandido corazon,major,22,7,5
RITA,3,Bandido corazon,major,23,6,x
RITA,3,Bandido corazon,major,24,7,5
RITA,3,Bandido corazon,major,25,6,x
RITA,3,Bandido corazon,major,26,7,x
RITA,3,Bandido corazon,major,27,6,1
RITA,3,Bandido corazon,major,28,2,1
RITA,3,Bandido corazon,major,29,6,5
RITA,3,Bandido corazon,major,30,5,x
RITA,3,Bandido corazon,major,31,6,x
RITA,3,Bandido corazon,major,32,5,11
RITA,3,Bandido corazon,major,33,4,7
RITA,3,Bandido corazon,major,34,4,x
RITA,3,Bandido corazon,major,35,3,3
RITA,3,Bandido corazon,major,36,5,11
RITA,3,Bandido corazon,major,37,5,x
RITA,3,Bandido corazon,major,38,4,7
RITA,3,Bandido corazon,major,39,6,1
RITA,3,Bandido corazon,major,40,7,5
RITA,3,Bandido corazon,major,41,6,x
RITA,3,Bandido corazon,major,42,7,5
RITA,3,Bandido corazon,major,43,6,x
RITA,3,Bandido corazon,major,44,#5/b6,x
RITA,3,Bandido corazon,major,45,6,1
RITA,3,Bandido corazon,major,46,3,5
RITA,4,Banho de espuma,major,1,3,13
RITA,4,Banho de espuma,major,2,4,x
RITA,4,Banho de espuma,major,3,#4/b5,x
RITA,4,Banho de espuma,major,4,5,1
RITA,4,Banho de espuma,major,5,7,3
RITA,4,Banho de espuma,major,6,6,x
RITA,4,Banho de espuma,major,7,5,1
RITA,4,Banho de espuma,major,8,7,3
RITA,4,Banho de espuma,major,9,6,x
RITA,4,Banho de espuma,major,10,5,1
RITA,4,Banho de espuma,major,11,4,x
RITA,4,Banho de espuma,major,12,3,3
RITA,4,Banho de espuma,major,13,3,5
RITA,4,Banho de espuma,major,14,4,x
RITA,4,Banho de espuma,major,15,#4/b5,x
RITA,4,Banho de espuma,major,16,5,11
RITA,4,Banho de espuma,major,17,2,1
RITA,4,Banho de espuma,major,18,3,x
RITA,4,Banho de espuma,major,19,4,7
RITA,4,Banho de espuma,major,20,3,x
RITA,4,Banho de espuma,major,21,2,5
RITA,4,Banho de espuma,major,22,5,11
RITA,4,Banho de espuma,major,23,2,1
RITA,4,Banho de espuma,major,24,3,x
RITA,4,Banho de espuma,major,25,4,7
RITA,4,Banho de espuma,major,26,5,x
RITA,4,Banho de espuma,major,27,6,3
RITA,4,Banho de espuma,major,28,#5/b6,3
RITA,4,Banho de espuma,major,29,7,5
RITA,4,Banho de espuma,major,30,1,5
RITA,4,Banho de espuma,major,31,7,x
RITA,4,Banho de espuma,major,32,6,3
RITA,4,Banho de espuma,major,33,1,5
RITA,4,Banho de espuma,major,34,6,3
RITA,4,Banho de espuma,major,35,6,3
RITA,4,Banho de espuma,major,36,7,x
RITA,4,Banho de espuma,major,37,1,5
RITA,4,Banho de espuma,major,38,7,x
RITA,4,Banho de espuma,major,39,6,3
RITA,4,Banho de espuma,major,40,5,5
RITA,4,Banho de espuma,major,41,5,1
RITA,4,Banho de espuma,major,42,5,7
RITA,4,Banho de espuma,major,43,4,x
RITA,4,Banho de espuma,major,44,3,x
RITA,4,Banho de espuma,major,45,2,1
RITA,4,Banho de espuma,major,46,6,5
RITA,4,Banho de espuma,major,47,6,9
RITA,4,Banho de espuma,major,48,4,7
RITA,4,Banho de espuma,major,49,2,5
RITA,4,Banho de espuma,major,50,1,1
RITA,5,Bwana,major,1,3,3
RITA,5,Bwana,major,2,2,9
RITA,5,Bwana,major,3,1,1
RITA,5,Bwana,major,4,3,5
RITA,5,Bwana,major,5,4,x
RITA,5,Bwana,major,6,3,5
RITA,5,Bwana,major,7,4,1
RITA,5,Bwana,major,8,3,7
RITA,5,Bwana,major,9,2,6
RITA,5,Bwana,major,10,3,x
RITA,5,Bwana,major,11,4,7
RITA,5,Bwana,major,12,3,x
RITA,5,Bwana,major,13,4,7
RITA,5,Bwana,major,14,3,x
RITA,5,Bwana,major,15,4,7
RITA,5,Bwana,major,16,3,x
RITA,5,Bwana,major,17,4,7
RITA,5,Bwana,major,18,5,1
RITA,5,Bwana,major,19,3,x
RITA,5,Bwana,major,20,2,5
RITA,5,Bwana,major,21,5,5
RITA,5,Bwana,major,22,6,x
RITA,5,Bwana,major,23,7,7
RITA,5,Bwana,major,24,2,9
RITA,5,Bwana,major,25,1,1
RITA,5,Bwana,major,26,1,x
RITA,5,Bwana,major,27,7,7
RITA,5,Bwana,major,28,1,x
RITA,5,Bwana,major,29,2,9
RITA,5,Bwana,major,30,1,1
RITA,5,Bwana,major,31,7,x
RITA,5,Bwana,major,32,1,1
RITA,5,Bwana,major,33,7,#11
RITA,5,Bwana,major,34,6,3
RITA,5,Bwana,major,35,2,5
RITA,5,Bwana,major,36,5,1
RITA,5,Bwana,major,37,4,1
RITA,5,Bwana,major,38,3,13
